customerid,city,registrationdate,lastlogindate,customersegment
C01661,Port Harcourt,10/16/2023,8/25/2024 7:18,UNCLASSIFIED
C01662,Warri,5/14/2024,7/23/2024 11:03,STANDARD
C01663,Lagos,12/4/2023,NULL,VIP
C01664,Lagos,3/22/2024,4/11/2024 17:38,STANDARD
C01665,Abuja,1/2/2024,5/31/2024 17:22,STANDARD
C01666,Abuja,10/7/2024,NULL,NEW
C01667,Port Harcourt,2/12/2024,2/25/2024 19:02,GOLD
C01668,Kano,9/27/2024,3/18/2025 6:22,STANDARD
C01669,Lagos,10/9/2023,NULL,PLATINUM
C01670,Port Harcourt,7/22/2024,1/13/2025 12:33,VIP
C01671,Abuja,11/15/2024,5/4/2025 3:36,SILVER
C01672,Port Harcourt,1/15/2025,NULL,PLATINUM
C01673,Benin City,9/22/2023,11/23/2024 20:38,NEW
C01674,Benin City,4/7/2024,5/24/2024 3:13,SILVER
C01675,Lagos,4/9/2025,5/13/2025 9:55,BRONZE
C01676,Port Harcourt,6/8/2024,11/22/2024 9:18,NEW
C01677,Port Harcourt,2/2/2024,NULL,SILVER
C01678,Calabar,2/23/2025,3/28/2025 0:06,GOLD
C01679,Abuja,8/24/2024,10/12/2024 17:24,UNCLASSIFIED
C01680,Uyo,8/31/2024,NULL,GOLD
C01681,Lagos,8/14/2024,1/21/2025 7:38,PLATINUM
C01682,Kano,11/16/2024,NULL,GOLD
C01683,Port Harcourt,4/30/2024,1/30/2025 5:49,STANDARD
C01684,Port Harcourt,2/20/2024,6/7/2024 1:33,STANDARD
C01685,Port Harcourt,9/19/2024,5/16/2025 10:45,SILVER
C01686,Abuja,1/22/2025,2/20/2025 11:18,STANDARD
C01687,Lagos,2/7/2024,2/19/2024 17:28,STANDARD
C01688,Lagos,5/7/2025,5/17/2025 6:10,BRONZE
C01689,Lagos,11/17/2024,NULL,NEW
C01690,Lagos,1/23/2025,5/19/2025 15:03,STANDARD
C01691,Ibadan,1/27/2024,10/17/2024 16:13,STANDARD
C01692,Port Harcourt,5/26/2024,5/10/2025 22:55,STANDARD
C01693,Lagos,12/1/2024,NULL,BRONZE
C01694,Calabar,11/7/2023,4/26/2025 16:59,BRONZE
C01695,Port Harcourt,11/27/2023,5/9/2025 3:18,SILVER
C01696,Abuja,10/4/2023,NULL,NEW
C01697,Port Harcourt,11/22/2023,NULL,STANDARD
C01698,Lagos,1/11/2024,4/18/2025 16:14,VIP
C01699,Ibadan,9/27/2024,NULL,VIP
C01700,Port Harcourt,11/11/2023,5/22/2024 8:12,UNCLASSIFIED
C01701,Port Harcourt,9/15/2024,2/22/2025 23:33,BRONZE
C01702,Port Harcourt,11/18/2023,1/11/2024 10:00,PLATINUM
C01703,Lagos,2/18/2025,3/10/2025 1:58,PLATINUM
C01704,Aba,11/20/2023,12/22/2024 3:42,VIP
C01705,Lagos,9/1/2023,6/29/2024 21:50,STANDARD
C01706,Port Harcourt,11/21/2024,1/6/2025 21:14,SILVER
C01707,Port Harcourt,9/28/2023,3/19/2025 18:03,SILVER
C01708,Port Harcourt,11/11/2023,8/28/2024 0:11,PLATINUM
C01709,Port Harcourt,5/4/2024,6/6/2024 7:12,UNCLASSIFIED
C01710,Abuja,2/1/2024,10/16/2024 4:45,PLATINUM
C01711,Port Harcourt,9/5/2024,12/10/2024 4:08,PLATINUM
C01712,Jos,4/21/2025,4/25/2025 17:05,BRONZE
C01713,Port Harcourt,4/19/2024,2/28/2025 22:19,STANDARD
C01714,Warri,8/26/2024,NULL,STANDARD
C01715,Port Harcourt,6/7/2024,12/22/2024 9:50,NEW
C01716,Abuja,1/29/2025,3/9/2025 14:14,UNCLASSIFIED
C01717,Ibadan,3/12/2024,12/21/2024 6:33,NEW
C01718,Lagos,8/11/2024,2/19/2025 23:32,NEW
C01719,Port Harcourt,4/7/2025,4/28/2025 17:15,BRONZE
C01720,Port Harcourt,8/17/2024,10/23/2024 6:28,STANDARD
C01721,Jos,12/24/2024,NULL,SILVER
C01722,Lagos,3/12/2025,4/17/2025 18:22,STANDARD
C01723,Port Harcourt,3/15/2024,7/17/2024 11:35,STANDARD
C01724,Lagos,12/10/2024,1/12/2025 15:47,NEW
C01725,Lagos,4/21/2024,4/2/2025 11:46,STANDARD
C01726,Port Harcourt,3/22/2025,3/29/2025 4:49,GOLD
C01727,Aba,2/22/2024,NULL,STANDARD
C01728,Port Harcourt,2/1/2024,12/13/2024 14:38,UNCLASSIFIED
C01729,Port Harcourt,3/16/2024,6/1/2024 22:02,UNCLASSIFIED
C01730,Abuja,10/9/2023,8/20/2024 6:45,GOLD
C01731,Abuja,3/14/2024,NULL,VIP
C01732,Lagos,4/3/2025,4/10/2025 14:41,PLATINUM
C01733,Port Harcourt,4/20/2024,7/31/2024 0:37,NEW
C01734,Port Harcourt,12/25/2023,12/19/2024 9:37,GOLD
C01735,Port Harcourt,4/21/2025,5/5/2025 0:21,STANDARD
C01736,Lagos,9/25/2024,11/5/2024 2:38,PLATINUM
C01737,Port Harcourt,4/21/2025,5/10/2025 0:00,STANDARD
C01738,Abuja,1/10/2025,1/25/2025 7:56,STANDARD
C01739,Abuja,1/9/2025,NULL,UNCLASSIFIED
C01740,Lagos,2/9/2024,NULL,SILVER
C01741,Abuja,3/25/2025,3/27/2025 21:04,SILVER
C01742,Uyo,6/25/2024,5/14/2025 14:21,BRONZE
C01743,Port Harcourt,2/10/2024,7/16/2024 16:12,SILVER
C01744,Port Harcourt,2/24/2025,4/10/2025 9:31,STANDARD
C01745,Lagos,10/2/2023,6/2/2024 3:44,STANDARD
C01746,Lagos,11/5/2024,1/31/2025 12:03,GOLD
C01747,Calabar,9/22/2023,3/1/2025 3:48,SILVER
C01748,Benin City,9/9/2023,5/8/2025 4:11,PLATINUM
C01749,Port Harcourt,3/20/2024,3/6/2025 3:32,BRONZE
C01750,Abuja,2/1/2025,3/30/2025 0:32,STANDARD
C01751,Port Harcourt,7/5/2024,11/15/2024 10:21,PLATINUM
C01752,Port Harcourt,3/20/2024,9/30/2024 8:42,STANDARD
C01753,Enugu,1/20/2025,5/3/2025 8:23,STANDARD
C01754,Lagos,1/17/2024,5/9/2024 13:52,VIP
C01755,Port Harcourt,11/23/2024,12/13/2024 18:09,NEW
C01756,Port Harcourt,9/29/2023,11/6/2024 3:08,GOLD
C01757,Lagos,10/16/2023,6/30/2024 7:06,SILVER
C01758,Abuja,10/1/2023,NULL,BRONZE
C01759,Lagos,4/24/2024,10/7/2024 3:33,STANDARD
C01760,Owerri,6/29/2024,NULL,NEW
C01761,Lagos,6/5/2024,4/3/2025 20:17,SILVER
C01762,Lagos,7/27/2024,3/13/2025 20:14,UNCLASSIFIED
C01763,Port Harcourt,4/6/2025,4/16/2025 16:20,VIP
C01764,Port Harcourt,6/4/2024,8/7/2024 2:06,PLATINUM
C01765,Lagos,5/18/2025,5/20/2025 13:27,STANDARD
C01766,Port Harcourt,11/26/2024,1/31/2025 16:48,BRONZE
C01767,Port Harcourt,7/17/2024,NULL,NEW
C01768,Port Harcourt,9/16/2023,9/25/2024 13:43,STANDARD
C01769,Lagos,3/25/2024,6/30/2024 23:50,STANDARD
C01770,Port Harcourt,4/19/2025,4/29/2025 3:02,STANDARD
C01771,Lagos,3/16/2024,4/25/2024 2:54,BRONZE
C01772,Abuja,5/18/2024,NULL,STANDARD
C01773,Port Harcourt,11/17/2023,4/2/2025 18:54,STANDARD
C01774,Lagos,1/5/2025,3/17/2025 0:33,NEW
C01775,Lagos,11/29/2024,12/8/2024 9:17,SILVER
C01776,Port Harcourt,6/25/2024,12/16/2024 11:21,NEW
C01777,Abuja,11/25/2023,7/3/2024 11:07,VIP
C01778,Port Harcourt,5/2/2025,5/11/2025 0:58,STANDARD
C01779,Abuja,3/27/2025,5/20/2025 5:12,GOLD
C01780,Enugu,10/9/2024,1/16/2025 14:53,NEW
C01781,Port Harcourt,11/23/2023,3/21/2025 10:00,NEW
C01782,Port Harcourt,5/8/2025,5/12/2025 0:23,GOLD
C01783,Port Harcourt,11/2/2023,3/20/2025 21:49,PLATINUM
C01784,Lagos,10/23/2023,1/5/2024 20:59,VIP
C01785,Port Harcourt,2/7/2024,NULL,BRONZE
C01786,Port Harcourt,12/9/2024,4/21/2025 12:59,UNCLASSIFIED
C01787,Lagos,4/4/2025,4/28/2025 19:38,UNCLASSIFIED
C01788,Abuja,4/9/2025,NULL,GOLD
C01789,Abuja,4/26/2025,5/8/2025 21:39,GOLD
C01790,Kano,12/30/2023,5/26/2024 2:38,NEW
C01791,Benin City,9/5/2023,10/16/2023 0:34,BRONZE
C01792,Port Harcourt,2/11/2024,1/14/2025 3:14,PLATINUM
C01793,Abuja,9/30/2023,11/25/2023 10:32,NEW
C01794,Port Harcourt,9/3/2023,3/25/2025 16:23,STANDARD
C01795,Port Harcourt,2/26/2024,9/27/2024 7:14,NEW
C01796,Calabar,5/21/2025,5/22/2025 18:50,BRONZE
C01797,Port Harcourt,5/20/2025,5/21/2025 6:35,VIP
C01798,Port Harcourt,10/3/2023,12/23/2024 21:12,BRONZE
C01799,Lagos,8/11/2024,1/10/2025 15:55,BRONZE
C01800,Abuja,7/16/2024,2/27/2025 2:48,SILVER
C01801,Jos,2/3/2024,3/22/2024 9:55,PLATINUM
C01802,Port Harcourt,10/17/2023,11/18/2023 15:15,STANDARD
C01803,Port Harcourt,4/2/2025,4/13/2025 0:56,NEW
C01804,Lagos,11/22/2024,12/6/2024 10:20,STANDARD
C01805,Lagos,1/1/2024,5/28/2024 18:33,VIP
C01806,Port Harcourt,2/24/2025,NULL,STANDARD
C01807,Port Harcourt,1/18/2024,8/7/2024 2:22,STANDARD
C01808,Port Harcourt,9/11/2023,NULL,UNCLASSIFIED
C01809,Lagos,9/2/2024,NULL,BRONZE
C01810,Port Harcourt,3/20/2025,4/9/2025 20:32,UNCLASSIFIED
C01811,Port Harcourt,10/26/2023,NULL,GOLD
C01812,Abuja,11/6/2023,NULL,VIP
C01813,Enugu,11/21/2024,2/13/2025 4:58,STANDARD
C01814,Port Harcourt,10/19/2023,4/4/2025 6:21,STANDARD
C01815,Port Harcourt,5/2/2025,5/10/2025 4:39,VIP
C01816,Abuja,10/2/2024,4/25/2025 4:52,PLATINUM
C01817,Port Harcourt,10/18/2024,2/15/2025 15:01,UNCLASSIFIED
C01818,Abuja,1/26/2025,3/30/2025 17:10,UNCLASSIFIED
C01819,Port Harcourt,8/26/2024,11/26/2024 18:00,STANDARD
C01820,Port Harcourt,11/20/2023,9/22/2024 20:50,SILVER
C01821,Abuja,11/14/2023,10/17/2024 0:29,UNCLASSIFIED
C01822,Enugu,3/12/2024,3/23/2024 14:01,STANDARD
C01823,Abuja,1/16/2024,3/27/2024 20:48,BRONZE
C01824,Port Harcourt,2/1/2024,2/3/2024 0:05,NEW
C01825,Uyo,4/4/2024,10/6/2024 2:56,UNCLASSIFIED
C01826,Port Harcourt,3/1/2024,9/23/2024 6:08,BRONZE
C01827,Kano,2/12/2025,5/5/2025 13:06,STANDARD
C01828,Port Harcourt,9/13/2024,2/14/2025 13:56,BRONZE
C01829,Lagos,5/4/2024,9/9/2024 16:19,SILVER
C01830,Port Harcourt,4/17/2024,4/25/2025 16:04,STANDARD
C01831,Kaduna,7/3/2024,1/3/2025 16:07,STANDARD
C01832,Port Harcourt,11/13/2023,12/30/2023 9:51,GOLD
C01833,Abuja,7/12/2024,2/19/2025 23:23,NEW
C01834,Jos,12/23/2024,4/13/2025 17:42,GOLD
C01835,Port Harcourt,4/24/2024,NULL,GOLD
C01836,Enugu,4/18/2024,1/17/2025 12:01,STANDARD
C01837,Enugu,8/6/2024,3/20/2025 21:13,STANDARD
C01838,Port Harcourt,3/6/2025,3/21/2025 11:11,VIP
C01839,Lagos,12/11/2023,NULL,STANDARD
C01840,Lagos,5/8/2024,10/1/2024 21:36,PLATINUM
C01841,Port Harcourt,9/2/2024,11/2/2024 1:03,PLATINUM
C01842,Abuja,7/13/2024,3/14/2025 7:28,PLATINUM
C01843,Port Harcourt,11/14/2024,12/18/2024 15:54,BRONZE
C01844,Port Harcourt,2/3/2025,3/12/2025 1:07,NEW
C01845,Kano,10/15/2024,NULL,GOLD
C01846,Port Harcourt,2/19/2024,NULL,PLATINUM
C01847,Port Harcourt,12/22/2024,3/9/2025 11:18,BRONZE
C01848,Lagos,6/17/2024,4/8/2025 4:02,BRONZE
C01849,Lagos,11/8/2023,NULL,VIP
C01850,Port Harcourt,12/29/2024,2/6/2025 7:03,STANDARD
C01851,Kano,9/3/2023,12/31/2023 19:29,VIP
C01852,Lagos,2/6/2025,5/7/2025 7:13,UNCLASSIFIED
C01853,Abuja,9/18/2023,5/19/2024 17:20,STANDARD
C01854,Port Harcourt,6/19/2024,NULL,UNCLASSIFIED
C01855,Calabar,10/11/2023,NULL,STANDARD
C01856,Lagos,5/15/2025,5/16/2025 13:20,GOLD
C01857,Lagos,5/13/2025,NULL,VIP
C01858,Port Harcourt,12/8/2024,1/18/2025 23:19,STANDARD
C01859,Port Harcourt,10/29/2024,5/4/2025 7:44,STANDARD
C01860,Benin City,7/11/2024,5/23/2025 9:33,NEW
C01861,Port Harcourt,9/11/2023,4/4/2024 18:18,PLATINUM
C01862,Port Harcourt,3/24/2024,2/9/2025 2:56,STANDARD
C01863,Port Harcourt,9/10/2023,3/16/2025 11:12,GOLD
C01864,Ibadan,5/4/2025,5/10/2025 9:06,STANDARD
C01865,Ibadan,7/7/2024,NULL,NEW
C01866,Port Harcourt,8/20/2024,NULL,STANDARD
C01867,Port Harcourt,9/1/2024,12/6/2024 23:27,UNCLASSIFIED
C01868,Lagos,4/1/2024,2/27/2025 20:33,SILVER
C01869,Enugu,7/20/2024,9/27/2024 10:19,STANDARD
C01870,Warri,6/9/2024,7/31/2024 4:05,UNCLASSIFIED
C01871,Lagos,2/23/2025,NULL,PLATINUM
C01872,Port Harcourt,9/11/2024,2/16/2025 3:46,GOLD
C01873,Port Harcourt,2/28/2024,1/9/2025 0:35,NEW
C01874,Port Harcourt,4/29/2025,NULL,BRONZE
C01875,Abuja,11/16/2023,4/29/2025 15:03,UNCLASSIFIED
C01876,Lagos,2/15/2025,2/26/2025 6:02,PLATINUM
C01877,Port Harcourt,10/25/2024,3/30/2025 17:56,UNCLASSIFIED
C01878,Port Harcourt,7/29/2024,1/29/2025 6:23,VIP
C01879,Abuja,1/23/2024,NULL,STANDARD
C01880,Abuja,4/5/2025,NULL,PLATINUM
C01881,Aba,9/27/2024,10/31/2024 21:54,GOLD
C01882,Abuja,8/30/2024,4/6/2025 6:45,PLATINUM
C01883,Port Harcourt,8/5/2024,2/28/2025 13:20,GOLD
C01884,Port Harcourt,3/28/2024,5/29/2024 19:20,STANDARD
C01885,Port Harcourt,1/14/2025,NULL,PLATINUM
C01886,Port Harcourt,12/3/2024,2/28/2025 22:07,SILVER
C01887,Port Harcourt,11/23/2023,6/9/2024 10:57,VIP
C01888,Uyo,7/9/2024,NULL,UNCLASSIFIED
C01889,Port Harcourt,1/10/2025,2/14/2025 8:17,PLATINUM
C01890,Lagos,1/17/2025,3/15/2025 17:43,SILVER
C01891,Lagos,11/22/2024,5/1/2025 4:31,STANDARD
C01892,Abuja,5/19/2024,2/10/2025 6:05,BRONZE
C01893,Port Harcourt,12/12/2023,12/6/2024 8:30,STANDARD
C01894,Port Harcourt,12/31/2023,5/6/2024 21:28,BRONZE
C01895,Port Harcourt,5/1/2025,NULL,BRONZE
C01896,Port Harcourt,10/27/2023,NULL,STANDARD
C01897,Port Harcourt,10/9/2024,4/29/2025 22:16,PLATINUM
C01898,Port Harcourt,2/27/2024,6/1/2024 0:29,VIP
C01899,Port Harcourt,4/29/2025,5/7/2025 5:31,UNCLASSIFIED
C01900,Abuja,5/13/2024,3/28/2025 23:19,NEW
C01901,Port Harcourt,8/5/2024,NULL,NEW
C01902,Port Harcourt,11/9/2023,NULL,UNCLASSIFIED
C01903,Port Harcourt,10/7/2023,10/21/2024 13:18,STANDARD
C01904,Warri,12/6/2023,1/30/2024 5:26,PLATINUM
C01905,Port Harcourt,12/24/2024,4/27/2025 1:28,STANDARD
C01906,Port Harcourt,4/14/2024,5/13/2024 15:56,STANDARD
C01907,Jos,10/9/2023,11/17/2024 22:40,STANDARD
C01908,Port Harcourt,10/4/2023,3/10/2024 19:07,VIP
C01909,Port Harcourt,11/21/2023,8/29/2024 11:11,PLATINUM
C01910,Port Harcourt,8/15/2024,8/17/2024 0:41,PLATINUM
C01911,Abuja,11/4/2024,12/21/2024 22:02,BRONZE
C01912,Port Harcourt,10/30/2023,11/24/2023 8:20,BRONZE
C01913,Port Harcourt,9/6/2023,3/25/2024 11:59,PLATINUM
C01914,Port Harcourt,3/14/2025,5/11/2025 8:39,STANDARD
C01915,Uyo,2/5/2024,11/25/2024 16:03,UNCLASSIFIED
C01916,Port Harcourt,3/18/2025,4/29/2025 23:45,GOLD
C01917,Abuja,5/15/2024,12/25/2024 21:52,PLATINUM
C01918,Port Harcourt,1/20/2025,NULL,VIP
C01919,Port Harcourt,10/14/2023,5/5/2024 12:14,UNCLASSIFIED
C01920,Owerri,3/15/2024,5/3/2025 18:22,NEW
C01921,Abuja,2/13/2025,NULL,BRONZE
C01922,Port Harcourt,10/8/2024,5/13/2025 7:54,NEW
C01923,Lagos,3/16/2024,NULL,STANDARD
C01924,Ibadan,10/2/2023,8/21/2024 22:35,GOLD
C01925,Abuja,11/28/2023,2/25/2025 9:03,SILVER
C01926,Lagos,12/20/2024,3/17/2025 6:25,VIP
C01927,Port Harcourt,6/20/2024,10/5/2024 19:40,NEW
C01928,Port Harcourt,10/29/2023,1/15/2025 22:11,PLATINUM
C01929,Port Harcourt,3/27/2025,NULL,BRONZE
C01930,Port Harcourt,12/16/2024,12/25/2024 2:30,PLATINUM
C01931,Calabar,5/8/2025,5/15/2025 15:20,STANDARD
C01932,Port Harcourt,11/5/2024,12/30/2024 6:19,SILVER
C01933,Abuja,4/11/2025,5/4/2025 4:27,VIP
C01934,Port Harcourt,1/10/2024,1/20/2024 16:45,UNCLASSIFIED
C01935,Port Harcourt,5/13/2024,11/19/2024 19:25,VIP
C01936,Port Harcourt,4/16/2025,5/19/2025 15:35,PLATINUM
C01937,Lagos,8/29/2024,4/26/2025 6:23,PLATINUM
C01938,Port Harcourt,3/30/2024,NULL,UNCLASSIFIED
C01939,Port Harcourt,5/2/2024,4/21/2025 15:04,UNCLASSIFIED
C01940,Owerri,2/20/2024,NULL,GOLD
C01941,Lagos,11/4/2023,NULL,PLATINUM
C01942,Port Harcourt,10/27/2023,2/19/2025 19:12,STANDARD
C01943,Enugu,11/17/2023,4/3/2025 13:58,STANDARD
C01944,Kano,12/1/2024,12/13/2024 15:13,STANDARD
C01945,Lagos,12/15/2024,NULL,STANDARD
C01946,Lagos,4/30/2024,1/30/2025 14:55,STANDARD
C01947,Lagos,9/3/2024,3/15/2025 23:23,VIP
C01948,Jos,1/30/2024,NULL,VIP
C01949,Port Harcourt,10/4/2024,4/4/2025 14:54,STANDARD
C01950,Port Harcourt,2/4/2025,2/23/2025 7:06,BRONZE
C01951,Kano,5/7/2024,11/28/2024 4:22,BRONZE
C01952,Benin City,10/24/2023,8/14/2024 14:33,GOLD
C01953,Port Harcourt,12/20/2023,2/16/2025 6:40,SILVER
C01954,Port Harcourt,4/18/2024,5/20/2025 11:15,VIP
C01955,Lagos,8/12/2024,8/21/2024 6:38,STANDARD
C01956,Port Harcourt,2/13/2024,4/14/2025 18:02,STANDARD
C01957,Aba,1/5/2024,9/21/2024 9:46,SILVER
C01958,Port Harcourt,11/16/2023,NULL,PLATINUM
C01959,Lagos,5/7/2025,5/15/2025 13:44,UNCLASSIFIED
C01960,Abuja,12/24/2024,4/8/2025 9:42,STANDARD
C01961,Port Harcourt,10/24/2024,12/30/2024 9:57,UNCLASSIFIED
C01962,Jos,10/24/2024,12/16/2024 13:27,UNCLASSIFIED
C01963,Port Harcourt,6/12/2024,6/13/2024 11:55,STANDARD
C01964,Port Harcourt,3/31/2024,4/3/2024 7:36,BRONZE
C01965,Abuja,12/24/2023,NULL,BRONZE
C01966,Calabar,2/8/2024,NULL,PLATINUM
C01967,Port Harcourt,12/26/2023,2/8/2025 11:27,NEW
C01968,Port Harcourt,12/15/2024,NULL,VIP
C01969,Enugu,1/22/2025,2/2/2025 3:42,PLATINUM
C01970,Port Harcourt,9/10/2023,5/10/2024 6:50,STANDARD
C01971,Port Harcourt,9/22/2023,9/13/2024 10:20,STANDARD
C01972,Port Harcourt,1/18/2025,3/28/2025 12:10,NEW
C01973,Lagos,1/23/2025,3/26/2025 22:03,BRONZE
C01974,Calabar,7/17/2024,10/18/2024 7:55,STANDARD
C01975,Port Harcourt,7/15/2024,2/12/2025 21:06,PLATINUM
C01976,Port Harcourt,11/1/2024,12/16/2024 21:10,VIP
C01977,Ibadan,3/10/2025,5/6/2025 1:35,UNCLASSIFIED
C01978,Lagos,4/4/2025,NULL,UNCLASSIFIED
C01979,Port Harcourt,4/13/2024,4/21/2024 23:26,GOLD
C01980,Lagos,3/2/2024,3/20/2025 4:29,STANDARD
C01981,Lagos,5/29/2024,5/13/2025 16:30,STANDARD
C01982,Port Harcourt,10/7/2023,NULL,STANDARD
C01983,Ibadan,11/5/2023,3/26/2024 15:19,BRONZE
C01984,Port Harcourt,2/12/2025,NULL,VIP
C01985,Abuja,4/23/2024,8/17/2024 11:02,VIP
C01986,Port Harcourt,1/27/2025,4/5/2025 7:33,GOLD
C01987,Port Harcourt,3/18/2025,NULL,SILVER
C01988,Port Harcourt,4/13/2025,NULL,NEW
C01989,Calabar,10/17/2024,1/18/2025 3:02,NEW
C01990,Abuja,12/20/2024,1/24/2025 5:17,BRONZE
C01991,Lagos,8/4/2024,NULL,PLATINUM
C01992,Abuja,2/25/2025,4/6/2025 15:57,UNCLASSIFIED
C01993,Ibadan,10/17/2024,1/10/2025 6:27,PLATINUM
C01994,Port Harcourt,11/1/2023,12/28/2023 18:23,VIP
C01995,Port Harcourt,5/22/2025,5/22/2025 13:47,STANDARD
C01996,Port Harcourt,1/30/2024,NULL,PLATINUM
C01997,Abuja,4/26/2024,4/24/2025 0:31,UNCLASSIFIED
C01998,Port Harcourt,3/6/2025,4/29/2025 20:51,GOLD
C01999,Port Harcourt,10/23/2024,3/27/2025 19:37,SILVER
C02000,Port Harcourt,12/26/2024,NULL,UNCLASSIFIED
C02001,Lagos,2/28/2024,NULL,SILVER
C02002,Port Harcourt,3/29/2024,NULL,GOLD
C02003,Lagos,12/31/2024,2/12/2025 23:35,STANDARD
C02004,Ibadan,11/25/2023,1/17/2024 2:17,BRONZE
C02005,Port Harcourt,4/4/2025,4/22/2025 7:50,UNCLASSIFIED
C02006,Lagos,9/12/2024,NULL,PLATINUM
C02007,Ibadan,6/24/2024,6/30/2024 5:59,BRONZE
C02008,Lagos,10/21/2023,11/20/2024 22:42,PLATINUM
C02009,Port Harcourt,10/16/2024,11/22/2024 11:29,UNCLASSIFIED
C02010,Uyo,11/1/2023,3/13/2024 9:28,UNCLASSIFIED
C02011,Abuja,1/19/2024,7/2/2024 4:28,BRONZE
C02012,Port Harcourt,12/26/2024,3/4/2025 17:21,SILVER
C02013,Owerri,11/15/2023,NULL,BRONZE
C02014,Abuja,2/11/2024,5/8/2024 0:55,PLATINUM
C02015,Port Harcourt,3/29/2024,11/23/2024 13:49,PLATINUM
C02016,Kano,2/25/2024,4/12/2024 2:01,BRONZE
C02017,Port Harcourt,6/30/2024,NULL,VIP
C02018,Port Harcourt,5/10/2024,10/3/2024 13:33,BRONZE
C02019,Port Harcourt,12/3/2023,1/14/2025 23:20,STANDARD
C02020,Port Harcourt,5/10/2024,7/3/2024 16:07,STANDARD
C02021,Abuja,11/22/2024,5/8/2025 1:05,GOLD
C02022,Port Harcourt,2/11/2024,3/4/2025 22:20,SILVER
C02023,Kano,12/10/2023,11/1/2024 7:13,BRONZE
C02024,Lagos,9/18/2024,12/27/2024 4:07,STANDARD
C02025,Aba,11/23/2024,5/12/2025 22:45,PLATINUM
C02026,Port Harcourt,5/25/2024,3/2/2025 21:16,UNCLASSIFIED
C02027,Port Harcourt,12/1/2024,5/3/2025 20:46,UNCLASSIFIED
C02028,Abuja,12/19/2023,NULL,STANDARD
C02029,Enugu,8/10/2024,12/22/2024 23:26,BRONZE
C02030,Port Harcourt,10/6/2024,10/20/2024 3:02,STANDARD
C02031,Calabar,3/8/2024,12/11/2024 9:46,BRONZE
C02032,Port Harcourt,1/3/2025,NULL,PLATINUM
C02033,Jos,7/23/2024,1/15/2025 1:56,NEW
C02034,Warri,4/5/2024,12/23/2024 20:09,STANDARD
C02035,Abuja,10/14/2023,2/12/2024 18:19,BRONZE
C02036,Abuja,9/5/2024,5/1/2025 6:33,VIP
C02037,Port Harcourt,1/21/2025,3/14/2025 22:51,BRONZE
C02038,Port Harcourt,3/2/2024,6/16/2024 11:09,STANDARD
C02039,Abuja,5/3/2025,5/23/2025 7:04,STANDARD
C02040,Lagos,10/6/2024,12/26/2024 17:56,GOLD
C02041,Port Harcourt,2/10/2025,NULL,UNCLASSIFIED
C02042,Lagos,10/9/2023,11/8/2023 14:35,PLATINUM
C02043,Ibadan,5/1/2024,3/9/2025 16:14,GOLD
C02044,Abuja,9/22/2023,12/13/2024 20:08,SILVER
C02045,Port Harcourt,10/19/2023,4/10/2024 5:33,GOLD
C02046,Port Harcourt,11/28/2023,6/22/2024 10:02,SILVER
C02047,Port Harcourt,10/23/2023,NULL,PLATINUM
C02048,Port Harcourt,1/26/2025,NULL,NEW
C02049,Ibadan,2/2/2024,NULL,PLATINUM
C02050,Abuja,10/31/2023,10/5/2024 20:37,STANDARD
C02051,Abuja,4/30/2025,5/8/2025 0:21,STANDARD
C02052,Lagos,4/30/2025,5/21/2025 7:26,NEW
C02053,Port Harcourt,2/2/2024,7/22/2024 14:25,NEW
C02054,Port Harcourt,3/8/2025,5/19/2025 23:50,UNCLASSIFIED
C02055,Enugu,4/22/2024,12/30/2024 15:28,STANDARD
C02056,Port Harcourt,5/9/2025,5/11/2025 20:43,SILVER
C02057,Port Harcourt,3/5/2025,5/16/2025 0:06,STANDARD
C02058,Abuja,12/3/2023,8/22/2024 22:40,UNCLASSIFIED
C02059,Port Harcourt,9/14/2024,12/19/2024 18:36,BRONZE
C02060,Abuja,8/14/2024,NULL,GOLD
C02061,Lagos,3/27/2025,NULL,VIP
C02062,Lagos,10/23/2023,NULL,UNCLASSIFIED
C02063,Lagos,12/11/2024,1/7/2025 6:27,PLATINUM
C02064,Lagos,10/2/2023,12/10/2023 3:12,VIP
C02065,Port Harcourt,5/13/2025,5/13/2025 13:48,VIP
C02066,Port Harcourt,3/19/2025,NULL,NEW
C02067,Abuja,10/7/2023,11/15/2023 10:38,STANDARD
C02068,Port Harcourt,3/5/2025,5/1/2025 8:23,SILVER
C02069,Warri,12/25/2024,3/28/2025 11:19,SILVER
C02070,Port Harcourt,1/1/2025,2/27/2025 18:45,SILVER
C02071,Lagos,11/25/2024,12/23/2024 11:24,GOLD
C02072,Warri,6/4/2024,NULL,BRONZE
C02073,Port Harcourt,4/12/2024,1/31/2025 19:14,STANDARD
C02074,Port Harcourt,11/23/2023,12/18/2023 19:35,STANDARD
C02075,Port Harcourt,11/29/2023,3/2/2025 7:26,STANDARD
C02076,Port Harcourt,6/14/2024,NULL,SILVER
C02077,Lagos,2/8/2024,5/10/2025 18:27,UNCLASSIFIED
C02078,Abuja,4/1/2024,4/7/2025 13:39,SILVER
C02079,Port Harcourt,10/16/2023,NULL,SILVER
C02080,Port Harcourt,10/21/2023,7/8/2024 16:56,PLATINUM
C02081,Benin City,7/10/2024,4/20/2025 9:55,STANDARD
C02082,Lagos,5/19/2024,5/11/2025 1:32,SILVER
